PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
3571,1235964242,-16.57996368408203,-69.92451477050781,-174.36827087402344,7.85370063781738,-0.93720746040344,4.08015680313110,85.02033233642578,13.58150100708008,9.83695507049561
3572,1235972575,-16.25338172912598,-69.89147186279297,-174.16708374023438,8.72479438781738,-0.44511023163795,3.80799198150635,60.85439682006836,1.38358306884766,8.85353851318359
3573,1235980908,-16.12497329711914,-69.88825988769531,-173.93952941894531,9.17470550537109,-0.22325596213341,3.17538905143738,40.05146026611328,-2.37989878654480,8.98934078216553
3574,1235989241,-16.12563323974609,-69.86196899414062,-173.72746276855469,9.27080345153809,0.07073916494846,3.23944807052612,22.80783653259277,0.52077603340149,9.06494617462158
3575,1235997574,-16.16690826416016,-69.78382873535156,-173.57846069335938,9.19528388977051,0.09259822219610,3.63092160224915,10.73865413665771,6.98560523986816,8.72514533996582
3576,1236005907,-16.24859046936035,-69.67563629150391,-173.43106079101562,8.96982192993164,0.08998906612396,4.03660345077515,5.78172302246094,10.68108558654785,9.28754329681396
3577,1236014240,-16.32085418701172,-69.56584930419922,-173.28266906738281,8.89729690551758,0.12099505215883,4.18750333786011,6.92480945587158,10.58234310150146,9.88084602355957
3578,1236022573,-16.39091491699219,-69.48497772216797,-173.10156250000000,9.08236217498779,0.29815614223480,4.24436187744141,10.94482326507568,7.08624362945557,9.80378627777100
3579,1236030906,-16.42012977600098,-69.44855499267578,-172.91273498535156,9.23736858367920,0.48501229286194,4.10811710357666,16.62883186340332,1.60487318038940,9.08195209503174
3580,1236039239,-16.42008209228516,-69.44979095458984,-172.71203613281250,9.37695121765137,0.46165761351585,3.94776368141174,21.54981803894043,-2.61180806159973,7.84686040878296
3581,1236047572,-16.34411239624023,-69.44738006591797,-172.55296325683594,9.60002422332764,0.41259646415710,3.75260877609253,25.93275070190430,-1.84279167652130,6.54888486862183
3582,1236055905,-16.18820762634277,-69.41994476318359,-172.43899536132812,9.52227115631104,0.38143575191498,3.59712481498718,30.50620269775391,1.73271465301514,5.31194734573364
3583,1236064238,-15.94561672210693,-69.37969207763672,-172.38992309570312,9.21596717834473,0.43647620081902,3.58673620223999,33.57733535766602,3.87506604194641,3.32064580917358
3584,1236072571,-15.63523578643799,-69.34757995605469,-172.39195251464844,8.96066570281982,0.41775840520859,3.66328048706055,36.00959396362305,3.65155673027039,0.74341559410095
3585,1236080904,-15.27776908874512,-69.34908294677734,-172.43272399902344,8.61512660980225,0.34989753365517,3.72725486755371,37.18311309814453,-0.13788159191608,-1.22756361961365
3586,1236089237,-14.91915512084961,-69.40824890136719,-172.46824645996094,8.27624702453613,0.35822576284409,3.55415582656860,38.04058074951172,-6.55397415161133,-3.52098870277405
3587,1236097570,-14.58853816986084,-69.54098510742188,-172.47674560546875,8.02744483947754,0.38184973597527,3.43916773796082,37.67617034912109,-15.46815204620361,-4.47022819519043
3588,1236105903,-14.29712677001953,-69.72835540771484,-172.45269775390625,8.12105655670166,0.32004973292351,3.31090879440308,36.66777038574219,-22.10350608825684,-4.85800361633301
3589,1236114236,-14.02892112731934,-69.92349243164062,-172.41792297363281,8.18723773956299,0.08419515937567,3.18395566940308,35.09159088134766,-23.18260765075684,-4.49192333221436
3590,1236122569,-13.72614097595215,-70.13043975830078,-172.42886352539062,7.92174959182739,-0.03420664370060,3.19855356216431,34.09103012084961,-24.08105468750000,-6.61299133300781
3591,1236130902,-13.44342136383057,-70.38906860351562,-172.43124389648438,7.77052688598633,-0.21433405578136,3.44662308692932,32.64077377319336,-30.26073646545410,-7.54965591430664
3592,1236139235,-13.16450214385986,-70.73927307128906,-172.45338439941406,7.93233394622803,-0.14485903084278,3.74990248680115,29.95841598510742,-40.77700805664062,-10.75370121002197
3593,1236147568,-12.95031070709229,-71.20664978027344,-172.45286560058594,8.08155441284180,0.10578995198011,4.14114189147949,24.71975517272949,-54.75350570678711,-12.82644844055176
3594,1236155901,-12.89871978759766,-71.79588317871094,-172.37423706054688,8.25953578948975,0.00992246251553,4.20958471298218,14.12986373901367,-69.66803741455078,-13.12044048309326
3595,1236164234,-13.03753280639648,-72.56655120849609,-172.14953613281250,7.93483257293701,0.37676745653152,4.53572463989258,7.99320125579834,-92.15254211425781,-12.75511550903320
3596,1236172567,-13.56778430938721,-73.56332397460938,-171.71092224121094,8.43548679351807,1.79648530483246,4.49507999420166,-14.28481006622314,-120.02037048339844,-12.82472896575928
3597,1236180900,-14.65987777709961,-74.68444824218750,-170.99079895019531,9.91543769836426,1.44704627990723,4.09473514556885,-49.00354385375977,-136.54916381835938,-9.74256801605225
3598,1236189233,-16.16003036499023,-75.74346923828125,-170.18359375000000,11.43372535705566,1.78590834140778,4.06142950057983,-87.36344909667969,-129.16963195800781,-10.15739059448242
3599,1236197566,-17.66075134277344,-76.55038452148438,-169.69404602050781,13.69384860992432,1.75726926326752,3.71402168273926,-124.05948638916016,-96.82324981689453,-14.93145751953125
3600,1236205899,-18.86117172241211,-77.04621887207031,-169.49911499023438,13.97801589965820,0.24135586619377,2.22450542449951,-122.25037384033203,-58.29759979248047,-13.75325107574463
3601,1236214232,-19.64911651611328,-77.46199035644531,-169.18083190917969,13.30211734771729,-0.27990543842316,0.01056196168065,-58.32088088989258,-49.96644592285156,-8.71663379669189
3602,1236222565,-19.68519973754883,-77.62358093261719,-169.24157714843750,13.35465145111084,0.85277736186981,-1.48920357227325,-12.45383930206299,-17.81927871704102,-8.22912693023682
3603,1236230898,-19.16941452026367,-77.46362304687500,-169.77314758300781,12.21518135070801,1.64259207248688,-1.26407349109650,-1.40330207347870,22.59720802307129,-6.81505441665649
3604,1236239231,-18.49533462524414,-77.19850158691406,-170.41917419433594,10.02485656738281,1.29653596878052,0.59534603357315,4.24217033386230,35.51759719848633,-6.03397750854492
3605,1236247564,-17.82630538940430,-77.34566497802734,-170.99935913085938,-1.13376450538635,2.17848443984985,3.71790885925293,11.36399269104004,-12.10287380218506,-20.23573112487793
3606,1236255897,-22.38155937194824,-80.81804656982422,-166.98045349121094,-6.56858062744141,2.58236765861511,14.45372486114502,-73.85524749755859,-422.56039428710938,-57.58657455444336
3607,1236264230,-48.73066711425781,-85.77098846435547,-140.70256042480469,5.53351640701294,0.59178513288498,7.06282567977905,-27.56332397460938,-683.35327148437500,-39.76087188720703
3608,1236272563,-111.98233795166016,-86.21379852294922,-77.35453033447266,28.36552429199219,5.26876926422119,0.56888854503632,-4.20701646804810,-505.77474975585938,40.39977645874023
3609,1236280896,-134.54145812988281,-84.76318359375000,-55.96094894409180,15.75267791748047,1.43072521686554,-4.07795000076294,-148.78407287597656,-261.77111816406250,32.68964767456055
3610,1236289229,-136.26428222656250,-84.75674438476562,-54.53041839599609,13.67878150939941,-6.60761833190918,-16.81863403320312,-36.84125900268555,-11.65938568115234,-10.82446289062500
3611,1236297562,-127.71560668945312,-85.34751892089844,-62.07043075561523,13.82898139953613,-3.96855235099792,-10.70472145080566,123.36657714843750,105.20172882080078,-0.61726611852646
3612,1236305895,-110.07691192626953,-86.00228118896484,-78.51596069335938,10.95592117309570,0.50996381044388,-2.99108099937439,147.73744201660156,167.37895202636719,3.33591413497925
3613,1236314228,-87.67770385742188,-86.17321014404297,-99.84430694580078,8.58391666412354,1.74244427680969,0.13452729582787,133.26237487792969,174.57801818847656,6.67452049255371
3614,1236322561,-73.29267120361328,-85.84555816650391,-113.63657379150391,8.38408184051514,1.91810631752014,4.22739505767822,74.05464935302734,119.70357513427734,19.29896545410156
3615,1236330894,-70.46255493164062,-85.58052825927734,-115.48210906982422,8.10189533233643,-0.45724487304688,0.23921053111553,117.77816772460938,25.54076385498047,24.84932518005371
3616,1236339227,-74.56137847900391,-85.56385803222656,-110.09027099609375,10.14617443084717,0.35904216766357,-0.03824967145920,152.16709899902344,-47.14956665039062,16.90766143798828
3617,1236347560,-78.66794586181641,-85.65788269042969,-105.21134948730469,12.68058490753174,0.45438423752785,-0.58280861377716,89.96855926513672,-46.32837677001953,-0.53593152761459
3618,1236355893,-79.63652038574219,-85.80376434326172,-104.08195495605469,12.47371292114258,0.73147553205490,0.21187871694565,17.90375900268555,-13.28657245635986,-15.50440883636475
3619,1236364226,-77.29166412353516,-85.97206878662109,-106.87535858154297,12.63880443572998,0.55723035335541,0.41153395175934,-53.93890380859375,19.42238044738770,-24.83090972900391
3620,1236372559,-64.07019805908203,-85.83947753906250,-120.99961853027344,16.36898612976074,0.43352746963501,-0.12850993871689,-105.03466033935547,119.05236816406250,-25.23241043090820
3621,1236380892,-43.50727462768555,-84.68017578125000,-142.80294799804688,12.69627761840820,-1.19415652751923,-0.76558518409729,-141.24519348144531,254.04132080078125,-16.96426773071289
3622,1236389225,-29.85565185546875,-82.61444091796875,-157.64317321777344,8.67907333374023,-1.90070199966431,0.88465213775635,-133.09733581542969,314.46282958984375,-10.97485446929932
3623,1236397558,-23.19201660156250,-80.40222930908203,-165.13786315917969,5.62488937377930,-2.19206619262695,1.65650773048401,-91.05830383300781,296.22521972656250,-0.67348086833954
3624,1236405891,-20.03455352783203,-78.72321319580078,-168.66989135742188,3.87034988403320,-1.26280546188354,3.21725940704346,-38.90474319458008,215.38711547851562,2.76088237762451
3625,1236414224,-18.75108909606934,-77.82569885253906,-170.13023376464844,5.69802474975586,0.44210794568062,3.83393311500549,-18.59482192993164,113.31996917724609,1.94999599456787
3626,1236422557,-18.50051689147949,-77.52144622802734,-170.51167297363281,8.50052642822266,0.49080315232277,2.22959876060486,-15.65856933593750,37.63877868652344,2.18134975433350
3627,1236430890,-18.46502685546875,-77.36257934570312,-170.61026000976562,11.48124504089355,0.59164708852768,1.33514320850372,-8.29955291748047,18.82056617736816,3.38365459442139
3628,1236439223,-18.40005874633789,-77.03610992431641,-170.94795227050781,13.38982963562012,0.77014392614365,1.44633376598358,-32.71904754638672,39.90130996704102,3.68679356575012
3629,1236447556,-18.25485038757324,-76.37447357177734,-171.40600585937500,12.15404319763184,-0.72509896755219,2.03217220306396,-37.05279922485352,79.25427246093750,12.77751922607422
3630,1236455889,-17.97253608703613,-75.58905029296875,-171.66239929199219,10.38086605072021,-1.70655953884125,2.90761685371399,3.02215766906738,91.81288909912109,21.99881935119629
3631,1236464222,-17.88837432861328,-74.79869842529297,-171.69216918945312,9.84216117858887,-0.37741103768349,2.96902489662170,5.63749408721924,90.43492889404297,28.10942268371582
3632,1236472555,-18.14595794677734,-74.08540344238281,-171.43165588378906,9.44151878356934,-0.65013462305069,2.93976926803589,-1.82515418529510,78.70822906494141,34.28040695190430
3633,1236480888,-18.59765625000000,-73.51001739501953,-170.91246032714844,8.52827453613281,-0.70144242048264,3.18286323547363,4.52565908432007,59.65024948120117,39.09452819824219
3634,1236489221,-19.16302490234375,-73.02794647216797,-170.30331420898438,9.73523139953613,-0.50853830575943,3.55163788795471,1.15217053890228,47.84251403808594,38.41142654418945
3635,1236497554,-19.53692245483398,-72.60131072998047,-169.90261840820312,10.33001804351807,-1.10964286327362,3.23431444168091,-0.17169263958931,42.94008255004883,31.97654533386230
3636,1236505887,-19.91564941406250,-72.16892242431641,-169.53994750976562,10.34319019317627,-1.11511874198914,3.40473604202271,-4.97374677658081,44.31115722656250,29.69519996643066
3637,1236514220,-20.22608184814453,-71.68116760253906,-169.30421447753906,9.16591358184814,-0.73528438806534,2.91512680053711,-11.37136077880859,51.83290100097656,28.25164222717285
3638,1236522553,-20.51578140258789,-71.19506835937500,-169.09063720703125,7.91760826110840,-0.56780165433884,2.58536005020142,-11.47242164611816,51.75625228881836,27.73591232299805
3639,1236530886,-20.90280532836914,-70.83604431152344,-168.74905395507812,6.70290613174438,-0.17599156498909,2.28116703033447,-8.70742225646973,35.42195129394531,27.73185539245605
3640,1236539219,-21.38385200500488,-70.67960357666016,-168.28547668457031,6.57116699218750,0.12322539836168,2.50036501884460,-6.20904731750488,10.80489730834961,23.65087699890137
3641,1236547552,-21.89255714416504,-70.64716339111328,-167.81768798828125,7.98234224319458,0.15780876576900,3.01527738571167,-9.08352947235107,-3.33269524574280,18.51914024353027
3642,1236555885,-22.35590553283691,-70.53200531005859,-167.46182250976562,10.03394985198975,-0.36731812357903,3.73317670822144,-16.33156776428223,7.37017965316772,18.13321113586426
3643,1236564218,-22.53118515014648,-70.15509796142578,-167.37472534179688,10.96475505828857,-1.38879752159119,3.58751487731934,-12.43335247039795,39.90163803100586,21.71365356445312
3644,1236572551,-22.36286354064941,-69.38694000244141,-167.51228332519531,11.48211479187012,-1.64010429382324,3.90884542465210,3.70756077766418,87.28313446044922,29.70305442810059
3645,1236580884,-21.62802696228027,-68.10113525390625,-168.10705566406250,10.85846710205078,-1.71946561336517,3.54108119010925,20.63923454284668,152.65785217285156,33.61756134033203
3646,1236589217,-20.42134094238281,-66.32267761230469,-169.14353942871094,11.05601501464844,-0.36635175347328,4.11650133132935,29.11063194274902,216.40472412109375,31.37607574462891
3647,1236597550,-19.26951217651367,-63.99920654296875,-170.26602172851562,11.13947010040283,-1.09004080295563,3.30037784576416,14.95327377319336,281.36221313476562,41.27044677734375
3648,1236605883,-17.83618736267090,-60.88815307617188,-171.40180969238281,10.97425842285156,-2.64769291877747,3.34056687355042,50.10545730590820,373.89978027343750,58.78155136108398
3649,1236614216,-16.24990463256836,-57.15189361572266,-172.49998474121094,10.95458507537842,-2.51117897033691,4.50287055969238,76.29671478271484,448.44326782226562,66.39166259765625
3650,1236622549,-13.99906826019287,-52.66437149047852,-173.53507995605469,9.48526382446289,-2.96673369407654,4.40409755706787,167.30290222167969,538.40911865234375,71.33318328857422
3651,1236630882,-12.09470844268799,-48.36474609375000,-174.13363647460938,7.82230186462402,-0.12083982676268,3.93045115470886,172.06526184082031,512.85375976562500,71.91780853271484
3652,1236639215,-10.36320495605469,-43.88798141479492,-174.39155578613281,6.37382793426514,-2.19101667404175,4.67080926895142,184.35954284667969,531.05426025390625,83.35095977783203
3653,1236647548,-9.44786739349365,-40.61548995971680,-174.53889465332031,5.11166572570801,2.22155475616455,5.74456357955933,96.82878875732422,389.02947998046875,54.48132324218750
3654,1236655881,-9.00640773773193,-37.92872238159180,-174.50856018066406,3.93189835548401,0.25756704807281,7.71934652328491,54.26663589477539,317.71081542968750,54.26299285888672
3655,1236664214,-9.20273113250732,-36.10819625854492,-174.37367248535156,2.49189901351929,-0.04136901721358,7.16718292236328,-14.88524150848389,213.58375549316406,47.15386962890625
3656,1236672547,-9.86849308013916,-34.94711303710938,-174.16775512695312,2.17657423019409,-0.92451161146164,5.67462491989136,-66.53589630126953,133.98983764648438,42.69946289062500
3657,1236680880,-10.37471866607666,-34.23020553588867,-173.83909606933594,1.01632297039032,-1.40452170372009,6.66996240615845,-39.35912704467773,78.88786315917969,46.91102218627930
3658,1236689213,-11.05554389953613,-33.97490310668945,-173.51705932617188,2.64254093170166,-0.27760264277458,6.02129364013672,-61.03903961181641,24.06589698791504,36.92000579833984
3659,1236697546,-11.65919876098633,-33.91036605834961,-173.18948364257812,3.31050157546997,-0.76042717695236,6.42254638671875,-51.52773284912109,1.08280682563782,33.27611160278320
3660,1236705879,-12.21044254302979,-34.06174087524414,-172.88687133789062,3.94893574714661,-0.84811520576477,6.06746959686279,-46.85697174072266,-24.09023284912109,25.48532867431641
3661,1236714212,-12.77120685577393,-34.45692443847656,-172.59245300292969,4.48904752731323,-1.27606463432312,5.73781919479370,-48.43513107299805,-52.71085739135742,18.05467605590820
3662,1236722545,-13.48398590087891,-35.12367248535156,-172.31527709960938,6.00058937072754,-2.52964329719543,5.11213064193726,-67.56277465820312,-84.21295166015625,8.21153450012207
3663,1236730878,-14.05651664733887,-35.93516159057617,-171.97108459472656,4.52387094497681,-3.35929799079895,6.27212762832642,-45.73124694824219,-102.68720245361328,9.29831504821777
3664,1236739211,-14.65155506134033,-36.92033004760742,-171.55001831054688,4.34939575195312,-3.34378051757812,7.60726642608643,-42.40573120117188,-124.70117187500000,9.85818576812744
3665,1236747544,-15.21375656127930,-38.17829513549805,-171.01457214355469,2.90384864807129,-3.04824376106262,8.26820945739746,-29.46323013305664,-159.11883544921875,10.23764610290527
3666,1236755877,-15.92088222503662,-39.69939422607422,-170.38381958007812,1.98173809051514,-1.67443227767944,8.67410564422607,-38.28409957885742,-191.73150634765625,7.51253700256348
3667,1236764210,-16.47942733764648,-41.18299484252930,-169.76336669921875,5.19082498550415,-2.44068455696106,7.58143186569214,-19.92283248901367,-186.97904968261719,4.80421447753906
3668,1236772543,-16.75402641296387,-42.53041458129883,-169.14079284667969,5.24630069732666,-1.87620782852173,8.13844776153564,15.89854240417480,-170.94401550292969,6.86616420745850
3669,1236780876,-16.85555458068848,-43.90012359619141,-168.58128356933594,4.60247230529785,-0.64696335792542,8.10845565795898,32.78888320922852,-171.58628845214844,-0.89457559585571
3670,1236789209,-16.91385841369629,-45.32395553588867,-168.16046142578125,4.69127750396729,-0.21493899822235,7.60726737976074,26.43258285522461,-174.57681274414062,-14.22282505035400
3671,1236797542,-16.83113670349121,-46.82244491577148,-167.87153625488281,6.51995658874512,-0.17332568764687,6.58444070816040,33.66930007934570,-179.29002380371094,-29.14019584655762
3672,1236805875,-16.79276466369629,-48.30342864990234,-167.61262512207031,7.82698822021484,-0.61691868305206,5.66407251358032,26.53015899658203,-176.28419494628906,-31.55229568481445
3673,1236814208,-16.62147712707520,-49.63318634033203,-167.49118041992188,9.00703144073486,-0.39308798313141,5.30142545700073,30.54380989074707,-155.68046569824219,-36.92989730834961
3674,1236822541,-16.28949546813965,-50.71298217773438,-167.52323913574219,10.32671642303467,-0.05018965154886,4.97555398941040,35.38959121704102,-123.98686981201172,-38.59614562988281
3675,1236830874,-15.87602043151855,-51.47581863403320,-167.68637084960938,10.26557254791260,-0.28578850626945,4.79500484466553,33.32177734375000,-84.69546508789062,-37.25281524658203
3676,1236839207,-15.31832027435303,-51.91809844970703,-167.95848083496094,9.65286445617676,-0.18275779485703,5.28382778167725,40.29608917236328,-45.76998901367188,-33.98260116577148
3677,1236847540,-14.58388328552246,-52.12471389770508,-168.39321899414062,9.66696262359619,0.00398950092494,5.03717470169067,46.00865554809570,-15.76453590393066,-37.63107299804688
3678,1236855873,-13.78376674652100,-52.07685852050781,-168.89874267578125,9.89661312103271,-0.78952753543854,4.42428588867188,47.09243392944336,14.57967090606689,-34.83684158325195
3679,1236864206,-12.78208065032959,-51.77917480468750,-169.40567016601562,8.88298702239990,-0.55224543809891,5.66169309616089,71.19839477539062,43.26593780517578,-28.37388420104980
3680,1236872539,-11.84764957427979,-51.33017730712891,-169.90240478515625,8.71428298950195,-0.50418752431870,6.01013231277466,64.44367218017578,60.45668792724609,-24.93623352050781
3681,1236880872,-10.95178604125977,-50.98784255981445,-170.27584838867188,7.86154651641846,-1.09389591217041,4.93522167205811,71.59625244140625,45.73561477661133,-19.64955520629883
3682,1236889205,-9.96586704254150,-50.82149124145508,-170.72943115234375,5.81278085708618,-0.96661221981049,5.64227771759033,74.88866424560547,25.72388458251953,-30.04916763305664
3683,1236897538,-8.86419582366943,-51.08098602294922,-171.06713867187500,5.68603515625000,-1.12647807598114,4.83467102050781,99.62195587158203,-26.65938949584961,-30.36132240295410
3684,1236905871,-7.82359409332275,-51.84334564208984,-171.37019348144531,5.76003742218018,-0.27694493532181,4.67458200454712,95.42473602294922,-87.32068634033203,-35.91067123413086
3685,1236914204,-6.99966573715210,-53.32878875732422,-171.67599487304688,4.42027139663696,0.03355173021555,4.64963817596436,68.71564483642578,-173.98428344726562,-45.32331085205078
3686,1236922537,-6.53224515914917,-55.61863327026367,-171.83723449707031,4.62599229812622,-0.47651952505112,4.75007057189941,39.34438705444336,-271.65444946289062,-43.69893264770508
3687,1236930870,-6.67322349548340,-58.88416290283203,-171.75439453125000,3.73246932029724,0.75675332546234,4.43025970458984,-9.55504512786865,-389.99288940429688,-39.90921401977539
3688,1236939203,-7.45053005218506,-62.65954971313477,-171.28901672363281,7.26749229431152,-0.52993530035019,6.40327596664429,-45.50458526611328,-453.06970214843750,-28.84861183166504
3689,1236947536,-8.37398338317871,-65.27904510498047,-170.45408630371094,14.57924365997314,-1.94374454021454,9.28974151611328,-21.76406288146973,-317.49197387695312,0.06880596280098
3690,1236955869,-9.48202323913574,-67.01517486572266,-169.61413574218750,12.72816753387451,0.14097535610199,5.58218050003052,-41.99121475219727,-212.23249816894531,7.68112993240356
3691,1236964202,-10.61541271209717,-68.05041503906250,-168.86114501953125,15.20921421051025,-2.47270131111145,5.32967567443848,-53.49440765380859,-128.44483947753906,12.12351608276367
3692,1236972535,-11.08313465118408,-68.33838653564453,-168.45243835449219,14.86679077148438,-2.89019966125488,5.33933782577515,-11.59424972534180,-37.46217727661133,11.17078113555908
3693,1236980868,-11.18147087097168,-68.33379364013672,-168.35408020019531,12.16044044494629,-1.54299414157867,5.38056468963623,-1.83618223667145,-0.39402380585670,4.16504144668579
3694,1236989201,-11.25814247131348,-68.33382415771484,-168.38899230957031,10.61480426788330,-0.99495369195938,5.10610675811768,-14.10120201110840,0.20216038823128,-1.73072850704193
3695,1236997534,-11.36869525909424,-68.39347076416016,-168.40228271484375,10.01959800720215,-1.33021986484528,4.81956100463867,-15.76326274871826,-7.00375366210938,-2.17152452468872
3696,1237005867,-11.56340599060059,-68.59040069580078,-168.40786743164062,9.19793796539307,-0.98309552669525,5.21914529800415,-24.99718856811523,-23.19740295410156,-5.15568971633911
3697,1237014200,-11.74531078338623,-68.91911315917969,-168.46310424804688,9.35425949096680,-1.18955230712891,4.29614734649658,-29.01123237609863,-38.24377441406250,-10.53807735443115
3698,1237022533,-11.75188541412354,-69.21763610839844,-168.62628173828125,9.81608676910400,-0.50458556413651,3.17783737182617,-20.11766624450684,-33.78413772583008,-14.18850231170654
3699,1237030866,-11.78058528900146,-69.33153533935547,-169.03967285156250,9.70164585113525,0.56552708148956,3.12711715698242,-51.03087997436523,-10.07844829559326,-19.61603736877441
3700,1237039199,-11.94060420989990,-69.29317474365234,-169.58924865722656,9.25872135162354,-0.11980098485947,3.12419342994690,-81.90550994873047,9.19887447357178,-22.07099533081055
3701,1237047532,-12.23978424072266,-69.35173034667969,-169.93304443359375,9.19071483612061,-1.20485794544220,2.12211441993713,-75.97376251220703,-4.44208192825317,-14.26316738128662
3702,1237055865,-12.67539501190186,-69.62227630615234,-169.77528381347656,9.51957988739014,-1.69306743144989,1.77322709560394,-35.54634475708008,-33.23130035400391,-0.73952287435532
3703,1237064198,-13.19624805450439,-70.01625823974609,-169.28590393066406,9.87425708770752,-0.57809644937515,2.83881402015686,-8.82663631439209,-51.21356201171875,10.66175937652588
3704,1237072531,-14.29959964752197,-70.65647888183594,-168.30836486816406,8.33292579650879,-0.03540482744575,4.35208034515381,-22.93747711181641,-84.10408020019531,19.87423515319824
3705,1237080864,-15.70994758605957,-71.63356018066406,-166.97698974609375,7.34745502471924,-1.27520501613617,3.23246836662292,-19.56255340576172,-127.34143066406250,21.34465026855469
3706,1237089197,-17.13196182250977,-72.75157165527344,-165.56404113769531,8.26359176635742,-1.59738314151764,2.35802674293518,-10.20346355438232,-143.44473266601562,11.60191154479980
3707,1237097530,-18.44537734985352,-73.77128601074219,-164.28811645507812,9.66612815856934,-1.08102285861969,1.63693177700043,-12.02096748352051,-130.10861206054688,4.48531246185303
3708,1237105863,-19.49707031250000,-74.50852966308594,-163.32916259765625,10.60252952575684,-1.08506691455841,0.63888168334961,-16.51350212097168,-93.98081207275391,0.76811301708221
3709,1237114196,-20.17171669006348,-74.90927886962891,-162.71893310546875,11.01170158386230,-1.41608273983002,0.11278532445431,-11.48598957061768,-52.06441497802734,2.27320504188538
3710,1237122529,-20.45190811157227,-74.98889160156250,-162.42868041992188,11.01967144012451,-1.43156206607819,0.30856391787529,-0.99280768632889,-12.19357967376709,4.95503568649292
3711,1237130862,-20.43436241149902,-74.84564208984375,-162.41709899902344,10.52727508544922,-1.43451595306396,1.25535249710083,2.42073845863342,15.86068630218506,6.23490428924561
3712,1237139195,-20.27464866638184,-74.59648895263672,-162.54414367675781,9.97098159790039,-1.53772282600403,2.23295545578003,3.46113920211792,29.32528686523438,6.41763877868652
3713,1237147528,-20.11138343811035,-74.35144805908203,-162.68774414062500,9.42203044891357,-1.49699032306671,2.94430208206177,1.96226978302002,29.03254318237305,5.94710493087769
3714,1237155861,-20.07276916503906,-74.19093322753906,-162.72476196289062,9.01528167724609,-1.42605292797089,3.22316861152649,-0.64806592464447,18.40967369079590,5.27515077590942
3715,1237164194,-20.14257621765137,-74.14284515380859,-162.68510437011719,8.88596057891846,-1.36849999427795,3.16992282867432,-5.13952159881592,4.49098157882690,4.87096881866455
3716,1237172527,-20.44842338562012,-74.18634033203125,-162.43963623046875,8.93764781951904,-1.38650393486023,2.80144405364990,-9.36327171325684,-7.78407716751099,5.51991939544678
3717,1237180860,-20.86539459228516,-74.29776000976562,-162.09417724609375,9.06466007232666,-1.39902782440186,2.28113269805908,-11.30914974212646,-16.78037834167480,6.49929380416870
3718,1237189193,-21.39138412475586,-74.43799591064453,-161.64804077148438,9.20720195770264,-1.33195602893829,1.76724267005920,-12.56714534759521,-20.99167060852051,7.18293952941895
3719,1237197526,-21.89709854125977,-74.56056213378906,-161.23121643066406,9.31385993957520,-1.28183209896088,1.37920951843262,-13.64510631561279,-18.86884880065918,7.53932237625122
3720,1237205859,-22.35239028930664,-74.62061309814453,-160.86514282226562,9.35770130157471,-1.24282193183899,1.12421536445618,-13.28358268737793,-11.17312335968018,7.89028692245483
3721,1237214192,-22.66047668457031,-74.60279846191406,-160.62385559082031,9.41753864288330,-1.18920886516571,1.08434057235718,-10.20359706878662,-1.22857403755188,8.57036972045898
3722,1237222525,-22.86005210876465,-74.50554656982422,-160.46604919433594,9.47259616851807,-1.13211333751678,1.39478611946106,-6.69715070724487,8.71126270294189,8.95787620544434
3723,1237230858,-22.89691734313965,-74.34276580810547,-160.44445800781250,9.56514835357666,-1.12354123592377,1.86518490314484,-3.13310885429382,17.45627403259277,9.15987205505371
3724,1237239191,-22.87852096557617,-74.13838195800781,-160.47158813476562,9.62080383300781,-1.05603480339050,2.44499230384827,-1.92229831218719,22.83204460144043,8.51436901092529
3725,1237247524,-22.79275512695312,-73.94350433349609,-160.57839965820312,9.69837570190430,-1.01378822326660,2.93539738655090,-3.33403992652893,22.59919357299805,7.15213727951050
3726,1237255857,-22.79858398437500,-73.78813934326172,-160.61372375488281,9.76379203796387,-0.94240242242813,3.22034311294556,-5.77133703231812,17.54619026184082,5.93389749526978
3727,1237264190,-22.85987854003906,-73.69088745117188,-160.61555480957031,9.77244663238525,-0.77959984540939,3.35496544837952,-8.65667629241943,10.59532833099365,4.80082511901855
3728,1237272523,-23.00600433349609,-73.63722229003906,-160.55497741699219,9.87516212463379,-0.64749348163605,3.30486726760864,-11.55804157257080,5.03131484985352,4.18630170822144
3729,1237280856,-23.15337944030762,-73.59523773193359,-160.50421142578125,9.92479801177979,-0.59967368841171,3.13275170326233,-12.90186882019043,3.78372335433960,3.69704437255859
3730,1237289189,-23.27335166931152,-73.53503417968750,-160.48321533203125,9.94288825988770,-0.55939966440201,2.96201992034912,-12.98347473144531,6.26469326019287,3.29761600494385
3731,1237297522,-23.29737663269043,-73.43618774414062,-160.56394958496094,9.88318443298340,-0.50434654951096,2.88693761825562,-13.24573802947998,11.81450366973877,2.30058145523071
3732,1237305855,-23.23716163635254,-73.29363250732422,-160.73500061035156,9.70871067047119,-0.42963796854019,2.84449028968811,-13.43700122833252,17.93328666687012,1.15255129337311
3733,1237314188,-23.08995056152344,-73.12972259521484,-161.01033020019531,9.54134750366211,-0.31529965996742,2.94269919395447,-15.09619331359863,21.60906600952148,-0.63536149263382
